"id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","Country","Latitude","Longitude"
1623037449281671201,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 19:14:17+00:00","#Kyrgyzstan rescue team has arrived in Istanbul.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey… https://t.co/4t4XQl0mqV","['Kyrgyzstan'; 'PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey']","Twitter for Android",27.0,215.0,False,"Turkey",38.9637,35.2433
1623032236995141632,"SRI_HONEST","Tamil Nadu; India","👑Thevar magan♥️  |#politician| |Belongs to the Tamilian stock😎 |https://t.co/wDXzefpP5B graduate| #அரசியல் பழகு","2015-05-07 14:53:14+00:00",284,907.0,376.0,False,"2023-02-07 18:53:34+00:00","No words.. I can’t … this is hell   #Turkey  #earthquaketurkey #earthquakesyria 🥹 https://t.co/7V5JdjOPZx","['Turkey'; 'earthquaketurkey'; 'earthquakesyria']","Twitter for iPhone",0.0,0.0,False,"India",20.5937,78.9629
1623027894279700482,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 18:36:19+00:00","📍Gaziantep; Turkey  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake #earthquaketurkey… https://t.co/Yh3qGo0vz3","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake'; 'earthquaketurkey']","Twitter for Android",9.0,24.0,False,"Turkey",38.9637,35.2433
1623025603350872065,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 18:27:12+00:00","Turkey turns down Elon Musk's offer to activate SpaceX Starlink in the country after deadly earthquake… https://t.co/E1DpGx6K12","","Twitter for Android",6.0,10.0,False,"Turkey",38.9637,35.2433
1623023326246338561,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 18:18:09+00:00","This is gruesome.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake #earthquaketurkey… https://t.co/3v0VLuo8TH","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake'; 'earthquaketurkey']","Twitter for Android",7.0,15.0,False,"Turkey",38.9637,35.2433
1623023312057270272,"Suraj Kumar","India","Hi good everyone। i am a socal worker","2022-12-25 14:00:12+00:00",1,148.0,11.0,False,"2023-02-07 18:18:06+00:00","Little Girl protecting her little brother’s head while they’re trapped under building debris…  #earthquake… https://t.co/96jeOl4UMw","['earthquake']","Twitter for Android",0.0,2.0,False,"India",20.5937,78.9629
1623022854580146177,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 18:16:17+00:00","New footage of earthquake  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/vR6spsU60E","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",29.0,108.0,False,"Turkey",38.9637,35.2433
1623020662381236224,"Suraj Kumar","India","Hi good everyone। i am a socal worker","2022-12-25 14:00:12+00:00",1,148.0,11.0,False,"2023-02-07 18:07:34+00:00","Earthquake leaves over 4;300 Dead in Turkey and Syria…people have lost their entire families…  #earthquake… https://t.co/qVoDdkfiAm","['earthquake']","Twitter for Android",1.0,2.0,False,"India",20.5937,78.9629
1623016239374258176,"Mid Day","Mumbai; India","All things #MadeinMumbai  News | Entertainment | Sports and much more Subscribe to #MiddayDigitalTabloid  https://t.co/v6kICs2oin","2009-04-16 03:48:36+00:00",685562,172.0,2982.0,True,"2023-02-07 17:50:00+00:00","#MiddayNews |   IN PHOTOS: NDRF reaches earthquake-hit Turkey as India pledges quick aid   #InPhotos #NDRF… https://t.co/AQJr37jlBV","['MiddayNews'; 'InPhotos'; 'NDRF']","TweetDeck",0.0,1.0,False,"India",20.5937,78.9629
1623011373935648773,"The Times Clock","United States","The pulse of the nation in the palm of your hand. Bringing you the best conversations on  #USA news; in alliance with @TheTimesClock","2017-05-25 11:58:15+00:00",39,206.0,4832.0,False,"2023-02-07 17:30:40+00:00","Latest – Turkey and Syria earthquake: race to find survivors as death toll passes 6;000 #earthquake… https://t.co/bxnbhiqzcD","['earthquake']","Twitter Web App",0.0,1.0,False,"United States",37.0902,-95.7129
1623011271036772352,"Target-2024","Hyderabad; India","","2018-01-26 18:43:10+00:00",645,918.0,12772.0,False,"2023-02-07 17:30:15+00:00","#TurkeyQuake #Turkey #earthquake #earthquakeinturkey #earthquaketurkey where is ur religion? God or humans help the… https://t.co/EhzepOUNl9","['TurkeyQuake'; 'Turkey'; 'earthquake'; 'earthquakeinturkey'; 'earthquaketurkey']","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1623009686831370240,"Hifzur ","Sarai Mir; India"," Fresh ideas. Relevant designs. And a wealth of inspiration.","2010-09-03 11:00:47+00:00",89,300.0,11736.0,False,"2023-02-07 17:23:58+00:00","aerial images from #Turkey post the massive #earthquaketurkey #earthquakesyria #earthquake https://t.co/chtVpaMP6V","['Turkey'; 'earthquaketurkey'; 'earthquakesyria'; 'earthquake']","Twitter for Android",1.0,1.0,False,"India",20.5937,78.9629
1623009411399659543,"Top Quality Canada","Ontario; Canada","Top Quality Canada is Canadian blog for top quality goods and services. We review; accredit and recommend only the best of the best! #marketing #blog #influence","2022-09-05 15:19:33+00:00",79,344.0,211.0,False,"2023-02-07 17:22:52+00:00","Canada will help Turkey and Syria after devastating earthquake. #earthquake #earthquaketurkey #earthquakesyria… https://t.co/ogDkelUBQd","['earthquake'; 'earthquaketurkey'; 'earthquakesyria']","Jetpack.com",0.0,0.0,False,"Canada",56.1304,-106.3468
1623008132908851201,"Hifzur ","Sarai Mir; India"," Fresh ideas. Relevant designs. And a wealth of inspiration.","2010-09-03 11:00:47+00:00",89,300.0,11736.0,False,"2023-02-07 17:17:47+00:00","Little Girl protecting her little brother’s head while they’re trapped under building debris…  #earthquake… https://t.co/tpUv3jYWKS","['earthquake']","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1623007547962818561,"Ahamed Inshaf","Chennai; India","@RossLTaylor fan❤️ Working @Infosys ✨25 🇳🇿NZ Fan 🎓MCA 🏦AMHSS 08 RMHSS 15 🏛️MSCAS18 (BCA) MCE20 🏢 FLEX 21 🤗Straightforward 🙂Single 😎 Tirunelvelian🔥","2012-09-29 16:20:19+00:00",2199,88.0,8461.0,False,"2023-02-07 17:15:28+00:00","Hi Brothers &amp; Sisters;  Please #PrayForTurkeyAndSyria Over 5;000 Dead In Turkey; Syria Quake😭 💔💔  #TurkeyEarthquake… https://t.co/QvBDyRg0pz","['PrayForTurkeyAndSyria'; 'TurkeyEarthquake']","Twitter for Android",43.0,174.0,False,"India",20.5937,78.9629
1623007465460707348,"Paperus","Turkey","🔔Turn on notifications; be the first to know. 📰News from Turkey 🗞️New Generation Journalism #Paperus","2022-12-07 23:44:40+00:00",629,95.0,47.0,False,"2023-02-07 17:15:08+00:00","🚨#BREAKING | NEW MIRACLE AT THE 40TH HOUR!  As the hours progress; the news that brings smiles to the faces of the… https://t.co/WHsSamBRPF","['BREAKING']","Twitter Web App",0.0,0.0,False,"Turkey",38.9637,35.2433
1623005029761429505,"Rozana Spokesman","Mohali; India","Rozana Spokesman is a Punjabi-language daily newspaper in India. During its earlier years it was a weekly newspaper  #RStweets","2015-04-11 10:22:45+00:00",28135,152.0,114.0,False,"2023-02-07 17:05:27+00:00","#Turkish goalkeeper Ahmet Eyup Turkaslan dies in #TurkeyEarthquake   #earthquake #earthquakeinturkey… https://t.co/DNwRhIeeCj","['Turkish'; 'TurkeyEarthquake'; 'earthquake'; 'earthquakeinturkey']","Twitter for iPhone",0.0,0.0,False,"India",20.5937,78.9629
1623004566911430668,"The Painting Mermaid","Baltic Sea; Germany","Abstract Painter - Digital Artist - Mermaid 美人鱼","2009-03-01 01:56:10+00:00",368,529.0,1772.0,False,"2023-02-07 17:03:37+00:00","Please donate to help the children affected by the horrible earthquake in Turkey and Syria. ❤️ #earthquaketurkey… https://t.co/l6Za4P6tq2","['earthquaketurkey']","Twitter for Android",1.0,1.0,False,"Germany",51.1657,10.4515
1622989620710342657,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 16:04:13+00:00","Footage from Sivas City (250 km from Earthquake Epicentre) #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey… https://t.co/1X95V3ovLY","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey']","Twitter for Android",9.0,22.0,False,"Turkey",38.9637,35.2433
1622989143436587012,"Topical","United States","Topical is a web app that displays the top Google Search Trends on a map in real time (translated into English). Check out the real time maps at https://t.co/zXZJR2Zvn4!","2022-03-15 20:19:18+00:00",572,4.0,33.0,False,"2023-02-07 16:02:20+00:00","Top Google Trends in Europe by country today.   #Bard #HogwartsLegacy #EarthquakeTurkey #Turkeyearthquake   More in… https://t.co/xNBnZv6X3L","['Bard'; 'HogwartsLegacy'; 'EarthquakeTurkey'; 'Turkeyearthquake']","TopicalMaps",0.0,0.0,False,"United States",37.0902,-95.7129
1622988659791200258,"𝕮𝖆𝖑𝖊𝖘𝖙𝖎𝖆𝖑🇹🇷 🍥","Ankara;Turkey","🎀  𝒮𝒽𝑒/𝐻𝑒𝓇     🎀Turkish: 1. Komando Tugayı","2022-07-23 09:43:53+00:00",50,71.0,2996.0,False,"2023-02-07 16:00:24+00:00","PAF C-130 AIRCRAFT SEEN OVER THE CRASHED BUILDINGS AND ROADS IN TURKIYE CUMHUREYATI #earthquake #eathquake… https://t.co/ZKiFcU7pFS","['earthquake'; 'eathquake']","Twitter Web App",0.0,0.0,False,"Turkey",38.9637,35.2433
1622987838185787392,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 15:57:08+00:00","Sea level rises after the earthquake 📍Iskenderun;Turkey #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey… https://t.co/dju3Icd6Cj","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey']","Twitter for Android",10.0,25.0,False,"Turkey",38.9637,35.2433
1622986508721430528,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 15:51:51+00:00","A Christian Church 📍 Iskenderun; Turkey #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/OPKOh56pmC","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",7.0,13.0,False,"Turkey",38.9637,35.2433
1622985762630430722,"Sahil Haroon","New Delhi; India","Artist; VideoCreater Youtuber at FSK_PRODUCTION; volunteer member Congress Party;","2021-09-03 15:38:58+00:00",16,21.0,286.0,False,"2023-02-07 15:48:54+00:00","My heart is broken for Turkey and Syria . May Allah make it easy for our brothers &amp; sisters. Heartbreaking. May All… https://t.co/t6zx5QbvPM","","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1622984006248845312,"Ananya_Aarushi Twins","New Delhi; India","Only Education can eradicate poverty.Let's work for Poor's education. Handle operated by Parents.","2022-04-23 19:23:12+00:00",10931,11914.0,24319.0,False,"2023-02-07 15:41:55+00:00","Sometime suggestions works. Yesterday  suggested binance CEO and today they are airdropping $100 to each binance ac… https://t.co/KUzMM6D0S9","","Twitter for Android",1.0,3.0,False,"India",20.5937,78.9629
1622983434598780933,"Shilpi Dubey 💮","Meerut; India","राष्ट्र सर्वप्रथम और सर्वोपरि है; वित्त; रक्षा और अंतर्राष्ट्रीय मामलों में रुचि; गौरवान्वित आरएसएस सदस्य; सेवा भारती जिला सह मंत्री 🚩🚩","2022-03-12 18:33:41+00:00",1847,1507.0,5161.0,False,"2023-02-07 15:39:39+00:00","Did we have send or sending  #NDRF to #Syria as well? or only for #Turkey at this point?  #Turkiye #earthquakes… https://t.co/pz6nEaBqxe","['NDRF'; 'Syria'; 'Turkey'; 'Turkiye'; 'earthquakes']","Twitter Web App",0.0,6.0,False,"India",20.5937,78.9629
1622983361273757699,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 15:39:21+00:00","Earthquakes &gt;mag 4.0 06.02.2023 #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/smv3Y4oxoF","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",23.0,47.0,False,"Turkey",38.9637,35.2433
1622982632010293249,"India Weekly","United Kingdom","Cover Image: (A game from FIFA World Cup 2022; Photo by Stuart Franklin/Getty Images)","2016-05-13 13:07:33+00:00",36,482.0,1195.0,False,"2023-02-07 15:36:27+00:00","#NarendraModi #Govt dispatches 1st quake relief consignment to quake-devastated #Turkey   #TurkeyEarthquake… https://t.co/e4hOaXedr8","['NarendraModi'; 'Govt'; 'Turkey'; 'TurkeyEarthquake']","Twitter Web App",0.0,0.0,False,"United Kingdom",55.3781,-3.436
1622981695090700288,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 15:32:44+00:00","Collapsing of a building  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/rBIMuZJaRT","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",8.0,25.0,False,"Turkey",38.9637,35.2433
1622980568207032320,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 15:28:15+00:00","Siblings have been saved. According to state officials; nearly 8000 people have been rescued. #PrayForTurkey… https://t.co/5BfDjqV4xh","['PrayForTurkey']","Twitter for Android",19.0,48.0,False,"Turkey",38.9637,35.2433
1622979334591107081,"Arun Kumar","Hyderabad; India","","2020-03-19 16:56:15+00:00",316,53.0,5121.0,False,"2023-02-07 15:23:21+00:00","A little Turkish girl is saved ♥️ #earthquakeinturkey #TurkeyQuake #depremde #deprem #depremgaziantep #depremhatay… https://t.co/LAEpLKIoi1","['earthquakeinturkey'; 'TurkeyQuake'; 'depremde'; 'deprem'; 'depremgaziantep'; 'depremhatay']","Twitter for Android",0.0,1.0,False,"India",20.5937,78.9629
1622978447562903552,"Bharat Bhusan Parida","New Delhi; India","Journalist || Ex-@zeemedia;Etvbharat || Poet || Tweets are Personal ||","2013-08-24 16:00:31+00:00",263,3112.0,251.0,True,"2023-02-07 15:19:50+00:00","Pray for Turkey and Syria 🙏  #earthquake #earthquakeinturkey #Turkey #earthquaketurkey #Syria #syriaearthquake… https://t.co/zrFoSnhlhp","['earthquake'; 'earthquakeinturkey'; 'Turkey'; 'earthquaketurkey'; 'Syria'; 'syriaearthquake']","Twitter for Android",1.0,3.0,False,"India",20.5937,78.9629
1622972487116984320,"Trevor Duncan.","United Kingdom","In me a brilliant light shines outwards; that enlightens some and befuddles some because of the narrowness of the eyes or souls through which it is perceived.","2009-05-05 13:11:14+00:00",259,1208.0,7612.0,False,"2023-02-07 14:56:08+00:00","@clinicalmount_ We all have much to #pray for and of course to give #thanks for each day too. Our hearts certainly… https://t.co/TqRGUB80W3","['pray'; 'thanks']","Twitter for iPhone",0.0,0.0,False,"United Kingdom",55.3781,-3.436
1622971410720374784,"Hasan e mustafa","India","Soft hearted and attitude kindness;secularism;love and peace; humanitarian; gardener; teacher; human rights;environmentalist. 🇮🇳","2014-11-23 20:57:03+00:00",981,2.0,98368.0,False,"2023-02-07 14:51:52+00:00","Sending prayers to Turkey and Syria 💔 #Turkey #Syria #earthquaketurkey #syriaearthquake","['Turkey'; 'Syria'; 'earthquaketurkey'; 'syriaearthquake']","Twitter for Android",1.0,1.0,False,"India",20.5937,78.9629
1622967996951187459,"Rozana Spokesman","Mohali; India","Rozana Spokesman is a Punjabi-language daily newspaper in India. During its earlier years it was a weekly newspaper  #RStweets","2015-04-11 10:22:45+00:00",28135,152.0,114.0,False,"2023-02-07 14:38:18+00:00","#TurkeySyriaEarthquake Heartwarming Picture of Loyalty &amp; Unconditional Love!   #PrayForTurkey #PrayforSyria… https://t.co/QHFxSrLWXN","['TurkeySyriaEarthquake'; 'PrayForTurkey'; 'PrayforSyria']","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
1622966028413317122,"Rozana Spokesman","Mohali; India","Rozana Spokesman is a Punjabi-language daily newspaper in India. During its earlier years it was a weekly newspaper  #RStweets","2015-04-11 10:22:45+00:00",28135,152.0,114.0,False,"2023-02-07 14:30:29+00:00","#Ghana footballer #ChristianAtsu pulled alive from #Turkeyearthquake rubble  Full Story: https://t.co/ZSWsGiQJIN… https://t.co/itG9VzCDNC","['Ghana'; 'ChristianAtsu'; 'Turkeyearthquake']","Twitter Web App",0.0,1.0,False,"India",20.5937,78.9629
1622958364589277184,"Risidio","United Kingdom","#NFTs on Bitcoin Blockchain.  Join us on Discord: https://t.co/byQlweCQal","2020-07-28 10:00:54+00:00",767,251.0,2054.0,False,"2023-02-07 14:00:01+00:00","How to help victims and all those affected by the 7.8 earthquake in Turkey and Syria.  #earthquake… https://t.co/11zbAOEgCY","['earthquake']","Twitter Web App",0.0,1.0,False,"United Kingdom",55.3781,-3.436
1622956629955121153,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 13:53:08+00:00","We need more of these footages.  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey #TurkeyQuake… https://t.co/DY6f7QF9re","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey'; 'TurkeyQuake']","Twitter for Android",22.0,81.0,False,"Turkey",38.9637,35.2433
1622954741398634497,"VOICE PRESIDENT OF BHARAT","New Delhi; India","International working Presiden;vishva Hindu Parishad(VHP) Patron;Dadhichi Deh Dan samiti Purv sha-Prant Sanghchalak Delhi RSS; EX-Dy Speaker Delhi Assembly","2021-05-04 05:29:36+00:00",2450,3346.0,351787.0,False,"2023-02-07 13:45:38+00:00","""Dost"" is a common word in Turkish and Hindi... We have a Turkish proverb:  ""Dost kara günde belli olur"" (a friend… https://t.co/g6Vm93sylt","","Twitter for Android",0.0,0.0,False,"India",20.5937,78.9629
1622953551939919873,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 13:40:54+00:00","32 hours after the earthquake; NO RESCUERS  #PrayForTurkey #TurkeyEarthquake #earthquakeinturkey #turkey… https://t.co/PzG2XEchDt","['PrayForTurkey'; 'TurkeyEarthquake'; 'earthquakeinturkey'; 'turkey']","Twitter for Android",16.0,36.0,False,"Turkey",38.9637,35.2433
1622952691595984897,"Turkish Paramedic","Turkey","","2021-12-23 15:41:39+00:00",1329,0.0,205.0,False,"2023-02-07 13:37:29+00:00","Rescue teams listen living people under rubble with special equipment.They just SILENCE. And a police officer is sh… https://t.co/Fb1gv0XBqQ","","Twitter for Android",4.0,24.0,False,"Turkey",38.9637,35.2433
1622952126929584137,"NEXT IAS","New Delhi; India","NEXT IAS; an initiative of MADE EASY GROUP; is a premier institute for Civil Services Examination which is conducted by UPSC for services like IAS; IPS; IFS etc","2017-04-26 11:30:24+00:00",7215,16.0,2580.0,False,"2023-02-07 13:35:14+00:00","https://t.co/Fv0ony4Bek Topic: Turkey &amp; Syria Devastated After Deadly Earthquakes Coverage 1) About the News. 2) Ea… https://t.co/3bHkEAHkfN","","Twitter Web App",0.0,0.0,False,"India",20.5937,78.9629
